Blood sodium decreased,20
Nasopharyngitis,20
Hyponatraemia,20
Pulmonary congestion,20
Swelling face,20
Sinus disorder,20
Lethargy,20
Heart rate increased,20
Weight decreased,20
Angina pectoris,20
Spinal column stenosis,20
Sleep disorder,20
Memory impairment,20
Synovial cyst,20
Dysphonia,20
Blood cholesterol increased,20
Barrett's oesophagus,20
Fibromyalgia,20
Pneumonia,20
Nocturia,20
Ventricular extrasystoles,20
Non-cardiac chest pain,20
Dysuria,20
Thirst,20
Cardiac murmur,20
Asthma,20
Economic problem,20
Acute respiratory failure,20
Dysphagia,20
Haematemesis,20
Pleural effusion,20
Impaired healing,20
Exostosis,20
Left ventricular hypertrophy,20
Sinus tachycardia,20
Haemorrhoids,20
Hypercholesterolaemia,20
Deep vein thrombosis,20
Type 2 diabetes mellitus,20
Mental status changes,20
Hypoaesthesia oral,20
Joint injury,20
Bone loss,20
Constipation,20
Heart rate irregular,20
Cardiac failure congestive,20
Muscular weakness,20
Nephrolithiasis,20
Influenza,20
Sinus congestion,20
Aortic arteriosclerosis,20
Urinary retention,20
Limb injury,20
Cholecystectomy,20
Palpitations,20
Pulmonary hypertension,20
Blood triglycerides increased,19
Confusional state,19
Ear infection,19
Pain in jaw,19
Night sweats,19
Tachycardia,19
Tendonitis,19
Cerumen impaction,19
Liver function test abnormal,19
Skin lesion,19
Eye pain,19
Acute myocardial infarction,19
Gout,19
Transient ischaemic attack,19
Osteonecrosis of jaw,19
Rash,19
Gastroenteritis,19
Haematochezia,19
Muscle strain,19
Hypoglycaemia,19
Syncope,19
Gastric ulcer,19
Foot fracture,19
Haematoma,19
Facial pain,19
Decreased appetite,19
Diabetes mellitus,19
Flank pain,19
Tooth infection,19
Oropharyngeal pain,19
Emphysema,19
Walking aid user,19
Rash pruritic,19
Ecchymosis,19
Prostatomegaly,19
Treatment noncompliance,19
Carotid artery stenosis,19
Somnolence,19
Blood iron decreased,19
Eczema,19
Hot flush,19
Blood calcium increased,19
Ejection fraction decreased,19
Hypoxia,19
Cyst,19
Pericardial effusion,19
Pharyngitis,19
Cardiomyopathy,19
Dental caries,19
Haemoptysis,19
Gastritis erosive,19
Large intestine polyp,19
Peripheral vascular disorder,19
Sepsis,19
Aortic aneurysm,19
Skin ulcer,19
Diabetes mellitus inadequate control,19
Refusal of treatment by patient,19
Musculoskeletal discomfort,19
Post-traumatic stress disorder,19
Oesophagitis,19
White blood cell count increased,19
Bundle branch block right,19
Haematocrit decreased,19
Atrioventricular block first degree,19
Pruritus,19
Carpal tunnel syndrome,19
Migraine,19
Red blood cell count decreased,19
Productive cough,19
Hypersensitivity,19
Renal failure acute,19
Pyrexia,19
Malnutrition,19
Nervousness,19
Kyphosis,19
Drug hypersensitivity,19
Pathological fracture,19
Alopecia,19
Wheezing,19
Aortic valve incompetence,19
Back disorder,19
Hemiparesis,19
Nasal congestion,19
Rectal haemorrhage,19
Cystitis,19
Restless legs syndrome,19
Obesity,19
Therapeutic response unexpected,19
Oral discomfort,19
Joint range of motion decreased,19
Dementia Alzheimer's type,19
Gait disturbance,19
Anxiety disorder,19
Sciatica,19
Oral candidiasis,19
Fungal infection,19
Pulmonary mass,19
Pneumonitis,19
Abdominal hernia,19
Cataract,19
Presyncope,19
Glossodynia,19
Colonic polyp,19
Compression fracture,18
Ovarian cyst,18
Hypersomnia,18
Rhinitis allergic,18
Sensory loss,18
Pyelonephritis,18
Condition aggravated,18
Dysarthria,18
Pharyngolaryngeal pain,18
Restlessness,18
Coordination abnormal,18
Incontinence,18
Left ventricular dysfunction,18
Muscle atrophy,18
Flushing,18
Pancytopenia,18
Respiratory distress,18
Clavicle fracture,18
Coronary artery disease,18
Groin pain,18
Sinus headache,18
Weight fluctuation,18
Adrenal insufficiency,18
Rales,18
Arteriosclerosis coronary artery,18
Off label use,18
Tongue disorder,18
Glucose tolerance impaired,18
Amnesia,18
Acute coronary syndrome,18
Arteriosclerosis,18
Increased upper airway secretion,18
Oxygen saturation decreased,18
Blood magnesium decreased,18
Joint effusion,18
Faeces discoloured,18
Joint dislocation,18
Deafness,18
Laceration,18
Herpes zoster,18
Snoring,18
Wrist fracture,18
Impaired gastric emptying,18
Coronary artery occlusion,18
Extrasystoles,18
Hernia,18
Increased tendency to bruise,18
Feeling hot,18
Neuralgia,18
Dry skin,18
Lung infection,18
Hunger,18
Wound,18
General physical health deterioration,18
Pulmonary oedema,18
Orthopnoea,18
Musculoskeletal stiffness,18
Stomatitis,18
Tooth disorder,18
Pneumothorax,18
Arrhythmia,18
Lymphoedema,18
Emotional disorder,18
Ventricular hypertrophy,18
Burning sensation,18
Gingival swelling,18
Coagulopathy,18
Diabetic neuropathy,18
Prothrombin time prolonged,18
Trigger finger,18
Splenomegaly,18
Inguinal hernia,18
Candidiasis,18
Respiratory failure,18
Bipolar disorder,18
Hypophagia,18
Exposed bone in jaw,18
Blood pressure decreased,18
Gastroenteritis viral,18
Staphylococcal infection,18
Humerus fracture,18
Macular degeneration,18
Myalgia,18
Renal disorder,18
Excoriation,18
Cerebral atrophy,18
Haemoglobin decreased,18
Thyroid disorder,18
Benign prostatic hyperplasia,18
Major depression,18
Thrombophlebitis superficial,18
Multiple fractures,18
Pancreatitis,18
Pallor,18
Blister,18
Rhinitis,18
Breast mass,18
Loss of consciousness,18
Peripheral coldness,18
Abdominal discomfort,18
Urine analysis abnormal,18
Erythema,18
Arthropod bite,18
Mental disorder,18
Flatulence,18
Vertigo,18
Local swelling,18
Poor quality sleep,18
Ischaemic cardiomyopathy,18
Iron deficiency anaemia,18
Feeling abnormal,18
Lumbar radiculopathy,18
Dysgeusia,17
Stress fracture,17
Scar,17
Disability,17
Panic attack,17
Postmenopausal haemorrhage,17
Lip swelling,17
Vaginal infection,17
Melanocytic naevus,17
Clostridium difficile colitis,17
Irritable bowel syndrome,17
Hyperparathyroidism,17
Blood urine present,17
Malaise,17
Polyp,17
Tinnitus,17
Rash generalised,17
International normalised ratio increased,17
Plantar fasciitis,17
Visual impairment,17
Blood potassium increased,17
Tibia fracture,17
Essential hypertension,17
Ventricular tachycardia,17
Hyperkeratosis,17
Eating disorder,17
Actinic keratosis,17
Seasonal allergy,17
Angioedema,17
Inflammation,17
Urosepsis,17
Metastases to bone,17
Cholecystitis,17
Rash erythematous,17
Scoliosis,17
Red blood cell sedimentation rate increased,17
Radius fracture,17
Vaginal haemorrhage,17
Lower gastrointestinal haemorrhage,17
Dyskinesia,17
Nasal septum deviation,17
Pleuritic pain,17
Pancreatitis acute,17
Ischaemia,17
Lumbar spinal stenosis,17
Tooth loss,17
Thrombosis,17
Mental impairment,17
Supraventricular extrasystoles,17
Cardiac valve disease,17
Ill-defined disorder,17
Vitreous floaters,17
Urinary incontinence,17
Bowel movement irregularity,17
Mass,17
Difficulty in walking,17
Lymphocyte count decreased,17
Melaena,17
Aneurysm,17
Cold sweat,17
Muscle tightness,17
Polyuria,17
Intervertebral disc disorder,17
Bronchitis chronic,17
Rash papular,17
Ulcer,17
Coronary artery stenosis,17
Joint stiffness,17
Chronic fatigue syndrome,17
Fluid retention,17
Eye infection,17
Chromaturia,17
Primary sequestrum,17
Blood urea increased,17
Aphagia,17
Osteolysis,17
Respiratory tract congestion,17
Peripheral arterial occlusive disease,17
Diabetes mellitus non-insulin-dependent,17
Haemorrhagic anaemia,17
Fracture,17
Meniscus injury,17
Throat tightness,17
Atrioventricular block,17
Lobar pneumonia,17
Gingivitis,17
Blood glucose increased,17
Echocardiogram abnormal,17
Tenderness,17
Acute sinusitis,17
Vascular calcification,17
Diarrhoea haemorrhagic,17
Feeling jittery,17
Tobacco user,17
Skin discolouration,17
Upper limb fracture,17
Breath odour,17
Sputum discoloured,17
Drug ineffective,17
Cardioactive drug level increased,17
Decubitus ulcer,17
Speech disorder,17
Bradycardia,17
Prostate cancer,17
Blood glucose decreased,17
Lung infiltration,17
Respiratory tract infection,17
Bone density decreased,17
Fibrosis,17
Back injury,17
Gastric disorder,17
Vitamin D decreased,17
Hypomagnesaemia,17
Nodule,17
Blood creatinine increased,17
Electrocardiogram abnormal,17
Aortic stenosis,17
Hepatomegaly,17
Blood pressure abnormal,17
Deformity,17
Hypokinesia,17
Haemorrhage,17
Electrolyte imbalance,17
Throat irritation,17
Increased appetite,17
Spondylolisthesis,17
Skin burning sensation,17
Basal cell carcinoma,17
Blood alkaline phosphatase increased,17
Neck injury,17
Temporomandibular joint syndrome,17
Dermatitis contact,17
Vitamin B12 deficiency,16
Complex regional pain syndrome,16
Nerve compression,16
Acidosis,16
Muscle cramp,16
Cholecystitis chronic,16
Decreased interest,16
Impaired work ability,16
Fractured coccyx,16
Limb discomfort,16
Oesophageal pain,16
Protein total decreased,16
Cardiac failure,16
Thrombocytopenia,16
Hypovolaemia,16
Skin cancer,16
Spinal cord compression,16
Dry eye,16
Myocardial ischaemia,16
Rash macular,16
Peptic ulcer,16
Agitation,16
Viral infection,16
Disease recurrence,16
Erectile dysfunction,16
Obsessive-compulsive disorder,16
Bronchial hyperreactivity,16
Mobility decreased,16
Feeling cold,16
Peripheral swelling,16
Duodenal ulcer,16
Pharyngeal oedema,16
Skin laceration,16
Lacrimation increased,16
Non-small cell lung cancer,16
Pulmonary thrombosis,16
Pneumonia aspiration,16
Oesophageal disorder,16
Eye disorder,16
Skin disorder,16
Oropharyngeal discomfort,16
Eye haemorrhage,16
Spinal disorder,16
Calcium deficiency,16
Ear discomfort,16
VIIth nerve paralysis,16
Ear disorder,16
Renal failure,16
Meniscus lesion,16
Tachypnoea,16
Fibula fracture,16
Abscess,16
Accident at work,16
Myocardial infarction,16
Generalised oedema,16
Choking,16
Glossitis,16
Physical disability,16
Aphasia,16
Hypoxic-ischaemic encephalopathy,16
Oesophageal ulcer,16
Blindness,16
Spinal compression fracture,16
Wound dehiscence,16
Mouth ulceration,16
Hepatic cyst,16
Hip arthroplasty,16
Respiratory rate increased,16
Dysstasia,16
Abscess jaw,16
Pulmonary fibrosis,16
Gastrointestinal disorder,16
Faecal incontinence,16
Brain injury,16
Aphonia,16
Faecaloma,16
Platelet count increased,16
Oral intake reduced,16
Unresponsive to stimuli,16
Oral disorder,16
Diplopia,16
Bacterial infection,16
Laboratory test abnormal,16
Eructation,16
Middle ear effusion,16
Hyperplasia,16
Bundle branch block left,16
Labyrinthitis,16
Congestive cardiomyopathy,16
Kidney infection,16
Polyneuropathy,16
Abasia,16
Joint sprain,16
Exercise tolerance decreased,16
Multiple allergies,16
Change of bowel habit,16
Goitre,16
Hip fracture,16
Iron deficiency,16
Blood chloride decreased,16
Affective disorder,16
Supraventricular tachycardia,16
Diabetic ketoacidosis,16
Periodontal disease,16
Failure to thrive,16
Cardiac flutter,16
Drug intolerance,16
Pulse absent,16
Rheumatoid arthritis,16
Renal impairment,16
Vertigo positional,16
Colitis,16
Eye swelling,16
Lower limb fracture,16
Stress urinary incontinence,16
Intervertebral disc space narrowing,16
Renal tubular necrosis,16
Hypertensive heart disease,16
Discomfort,16
Dermatitis,16
Influenza like illness,16
Pulmonary valve incompetence,16
Tobacco abuse,16
Overweight,16
Bronchitis acute,16
Purulent discharge,16
Ventricular hypokinesia,16
Blood calcium decreased,16
Colitis ischaemic,16
Body temperature decreased,16
Otitis media,16
Ventricular dysfunction,16
Left atrial dilatation,16
Abdominal tenderness,16
Metabolic acidosis,16
Nerve injury,16
Escherichia urinary tract infection,16
Gingival disorder,16
Breath sounds abnormal,16
Radiculopathy,16
Gingival bleeding,16
Orthostatic hypotension,16
Wound infection staphylococcal,16
Upper respiratory tract congestion,16
Hypoacusis,16
Blood pressure systolic increased,16
Diabetic retinopathy,16
Bladder disorder,16
Frequent bowel movements,16
Thoracic vertebral fracture,16
Middle insomnia,16
Metastases to spine,16
Lower respiratory tract infection,16
Conjunctivitis,16
Mitral valve prolapse,16
Aspartate aminotransferase increased,16
Venous insufficiency,16
Urticaria,16
Bloody discharge,16
Blood cholesterol abnormal,15
Disturbance in attention,15
Cholecystitis infective,15
Nail disorder,15
Joint lock,15
Body height decreased,15
Irritability,15
Myositis,15
Chest X-ray abnormal,15
Sensation of foreign body,15
Lacunar infarction,15
Heart rate decreased,15
Metastatic neoplasm,15
Fear of death,15
Deafness unilateral,15
Mitral valve calcification,15
Lung neoplasm malignant,15
Atrophy,15
Tendon rupture,15
Ventricular fibrillation,15
Excessive granulation tissue,15
Generalised anxiety disorder,15
Bronchopneumonia,15
Renal function test abnormal,15
Jaw fracture,15
Oesophageal stenosis,15
Lipase increased,15
Chronic sinusitis,15
Coronary artery atherosclerosis,15
Localised infection,15
Sensory disturbance,15
Microcytic anaemia,15
Cerebral ischaemia,15
Device failure,15
Rhabdomyolysis,15
Sensitivity of teeth,15
Electrocardiogram ST-T change,15
Seborrhoeic keratosis,15
Computerised tomogram abnormal,15
Atrioventricular block second degree,15
Biliary dyskinesia,15
Shoulder pain,15
Reflux oesophagitis,15
Pancreatic disorder,15
Spinal fracture,15
Pericarditis,15
Cardioversion,15
Rhonchi,15
Adjustment disorder,15
Inappropriate schedule of drug administration,15
Electrocardiogram T wave inversion,15
Pain of skin,15
Multiple injuries,15
Electrocardiogram T wave abnormal,15
Disorientation,15
Expired product administered,15
Hypocalcaemia,15
Sneezing,15
Oesophageal candidiasis,15
Cerebrovascular accident,15
Injection site bruising,15
Hallucination,15
Upper-airway cough syndrome,15
Blood glucose fluctuation,15
Incorrect dose administered,15
Blood pressure inadequately controlled,15
Pelvic venous thrombosis,15
Impaired self-care,15
Grip strength decreased,15
Hypercalcaemia,15
Mouth haemorrhage,15
Agoraphobia,15
Therapeutic agent toxicity,15
Periarthritis,15
Dilatation ventricular,15
Hypertriglyceridaemia,15
Eosinophil count increased,15
Obstructive airways disorder,15
Stomach discomfort,15
Dysthymic disorder,15
Peroneal nerve palsy,15
Brain natriuretic peptide increased,15
Hand fracture,15
Carotid artery disease,15
Heart rate abnormal,15
Onychoclasis,15
Wound secretion,15
Cholecystitis acute,15
Abnormal loss of weight,15
Herpes virus infection,15
Wheelchair user,15
Fluid overload,15
Device malfunction,15
Weight bearing difficulty,15
Homicidal ideation,15
Ingrowing nail,15
Visual disturbance,15
Oxygen supplementation,15
Musculoskeletal disorder,15
Aortic valve sclerosis,15
Culture positive,15
Radiotherapy,15
Therapeutic response changed,15
Myofascial pain syndrome,15
Lymphadenopathy,15
Hyperchlorhydria,15
Deafness neurosensory,15
Skin fissures,15
Drug dose omission,15
Petechiae,15
Pneumonia klebsiella,15
Carotid artery occlusion,15
Tongue ulceration,15
Pseudomonas infection,15
Onychomycosis,15
Foaming at mouth,15
Vertebral foraminal stenosis,15
Atrioventricular block complete,15
Duodenitis,15
Anaemia postoperative,15
Type 1 diabetes mellitus,15
Diverticulum intestinal,15
Dermal cyst,15
Cataract operation,15
Joint crepitation,15
Pruritus generalised,15
Blood pH decreased,15
Renal atrophy,15
Sinus bradycardia,15
Urine output decreased,15
Apnoea,15
Pitting oedema,15
Facial palsy,15
Bronchospasm,15
Lipoma,15
Proctalgia,15
Panic disorder,15
Thyroid neoplasm,15
Catheterisation cardiac,15
Low density lipoprotein increased,15
Dizziness postural,15
Ageusia,15
Costochondritis,15
Convulsion,15
Immunodeficiency,15
Intracranial aneurysm,15
Squamous cell carcinoma,15
Septic shock,15
Lung hyperinflation,15
Bruxism,15
Patellofemoral pain syndrome,15
Ulcer haemorrhage,15
Respiratory disorder,15
Vocal cord disorder,15
Loose tooth,15
Erosive oesophagitis,15
Glomerular filtration rate decreased,15
Lung consolidation,15
Abdominal pain lower,15
Wound infection,15
Paraesthesia oral,15
Depressed level of consciousness,15
Osteosclerosis,15
Ligament rupture,15
Parkinson's disease,15
Drug administration error,14
Blood pressure diastolic decreased,14
Hair colour changes,14
Lung neoplasm,14
Neoplasm,14
Rectal polyp,14
Ischaemic stroke,14
Total lung capacity decreased,14
Mammogram abnormal,14
Electrocardiogram ST segment abnormal,14
Glycosylated haemoglobin increased,14
Protrusion tongue,14
Oral infection,14
Normochromic normocytic anaemia,14
Spinal cord disorder,14
Atrial thrombosis,14
Blood pressure diastolic increased,14
Aortic valve stenosis,14
Duodenal ulcer perforation,14
Product use issue,14
Chronic obstructive airways disease,14
Dry throat,14
Autonomic neuropathy,14
Disease progression,14
Endotracheal intubation,14
Flat affect,14
Implantable defibrillator insertion,14
Pulse abnormal,14
Candida infection,14
Adhesion,14
Bone swelling,14
Anaphylactic reaction,14
Blood uric acid increased,14
Hair growth abnormal,14
Abnormal behaviour,14
Tension headache,14
Renal injury,14
International normalised ratio decreased,14
Blood creatine phosphokinase abnormal,14
Menopausal symptoms,14
Full blood count decreased,14
Acute kidney injury,14
Pelvic fracture,14
Uterine leiomyoma,14
Subcutaneous abscess,14
Viral upper respiratory tract infection,14
Cervical vertebral fracture,14
Intermittent claudication,14
High density lipoprotein decreased,14
Streptococcal infection,14
Fear,14
Transfusion,14
Paranasal sinus hypersecretion,14
Neurogenic bladder,14
Helicobacter infection,14
Urine flow decreased,14
Thinking abnormal,14
Herpes simplex,14
Metaplasia,14
Adverse drug reaction,14
Scab,14
Laryngitis,14
Varicose vein,14
Klebsiella infection,14
Sacroiliitis,14
Abdominal mass,14
Intentional product misuse,14
Dyspnoea paroxysmal nocturnal,14
Crepitations,14
Areflexia,14
Infection,14
Hepatic enzyme abnormal,14
Arteriovenous malformation,14
Facial paresis,14
Schizophrenia,14
Gingival pain,14
Tracheobronchitis,14
Aortic disorder,14
Electrocardiogram QT prolonged,14
Facet joint syndrome,14
Hydronephrosis,14
Cervical spinal stenosis,14
Social avoidant behaviour,14
Xerosis,14
Occult blood positive,14
Drug interaction,14
Skin exfoliation,14
Neuropathy,14
Cerebellar infarction,14
Visual field defect,14
Blood albumin decreased,14
Pulmonary granuloma,14
Bundle branch block,14
Formication,14
Hypertrophy,14
Dysgraphia,14
Photophobia,14
Polydipsia,14
Urinary tract obstruction,14
Haemodialysis,14
Expired drug administered,14
Troponin increased,14
Gastrointestinal motility disorder,14
Aortic calcification,14
Job dissatisfaction,14
Faeces pale,14
Enterococcal infection,14
Cardiogenic shock,14
Monocyte count increased,14
Infusion site erythema,14
Breast pain,14
Eye discharge,14
Pulmonary function test abnormal,14
Gastric ulcer haemorrhage,14
Intestinal ischaemia,14
Hilar lymphadenopathy,14
Intestinal obstruction,14
Cardiac stress test abnormal,14
Gastrointestinal pain,14
Skin mass,14
Therapy non-responder,14
Infusion site swelling,14
Haemorrhagic diathesis,14
Pulseless electrical activity,14
Food allergy,14
Gingival recession,14
Reflux gastritis,14
Catheter site haemorrhage,14
Bone deformity,14
Lyme disease,14
Muscle twitching,14
Astigmatism,14
Aspiration,14
Oesophageal spasm,14
Photosensitivity reaction,14
Device related infection,14
Bedridden,14
Paranoia,14
Empyema,14
No therapeutic response,14
Wound haemorrhage,14
Appendicitis,14
Breast cyst,14
Decreased activity,14
Blood thyroid stimulating hormone increased,14
Colon adenoma,14
Breast calcifications,14
Antinuclear antibody positive,14
Metastases to lung,14
Acute prerenal failure,14
Metastases to liver,14
Rosacea,14
Myoclonus,14
Ulna fracture,14
Dental fistula,14
Biliary colic,14
Small intestinal obstruction,14
Alanine aminotransferase increased,14
Hyperventilation,14
Surgery,14
Bacteraemia,14
Tearfulness,14
Heart injury,14
Jaw disorder,14
Mechanical ventilation,14
Rheumatoid factor increased,14
Epigastric discomfort,14
Prostatitis,14
Hyperphagia,14
Urinary hesitation,14
Painful respiration,14
Lymphadenopathy mediastinal,14
Micturition urgency,14
Nail discolouration,14
Cerebral artery occlusion,14
Umbilical hernia,14
Sarcoidosis,14
Cheilitis,14
Blepharitis,14
Concussion,14
Immunosuppression,14
Plasma cell myeloma,14
Electromechanical dissociation,14
Pleurisy,14
Furuncle,14
Periodontitis,14
Peripheral ischaemia,14
Abscess limb,14
Hyperkalaemia,14
Pneumonia bacterial,14
Hyperthyroidism,13
Spinal deformity,13
Sialoadenitis,13
Functional gastrointestinal disorder,13
Multi-organ failure,13
Pneumonia staphylococcal,13
Vascular graft occlusion,13
Fibrocystic breast disease,13
Drug dependence,13
Cervical radiculopathy,13
Venous occlusion,13
Pharyngeal disorder,13
Febrile neutropenia,13
Onychalgia,13
Injection site pain,13
PCO2 increased,13
Cognitive disorder,13
Energy increased,13
Adrenal disorder,13
Proteus infection,13
Cerebral small vessel ischaemic disease,13
Left ventricular failure,13
Anaemia of chronic disease,13
Nasal discharge discolouration,13
Secretion discharge,13
White blood cell count decreased,13
Femur fracture,13
Lung cancer metastatic,13
Clostridium difficile infection,13
Regurgitation,13
Diverticulum intestinal haemorrhagic,13
Haemorrhoidal haemorrhage,13
Hyperreflexia,13
Cardiac arrest,13
Vomiting projectile,13
Mucosal inflammation,13
Blood creatine phosphokinase MB increased,13
Motor dysfunction,13
Proteinuria,13
Bladder neoplasm,13
Tendon pain,13
Benign breast neoplasm,13
Anion gap increased,13
Cholestasis,13
Mood altered,13
Cushingoid,13
Knee operation,13
Anger,13
Sinus operation,13
Lung disorder,13
Blood disorder,13
Lumbar vertebral fracture,13
Retinopathy,13
Urine odour abnormal,13
Second primary malignancy,13
Device issue,13
Depressed mood,13
Cardiac pacemaker insertion,13
Angiopathy,13
Heart valve incompetence,13
Colonoscopy,13
Fibrin D dimer increased,13
Early satiety,13
Post procedural haemorrhage,13
Visual acuity reduced,13
Food intolerance,13
Livedo reticularis,13
Nasal dryness,13
Device occlusion,13
Acne,13
White blood cells urine positive,13
Tendon injury,13
Troponin I increased,13
Platelet count decreased,13
Unevaluable event,13
Sick sinus syndrome,13
Osteitis,13
Injection site urticaria,13
Myopia,13
Skin atrophy,13
Carotid arteriosclerosis,13
Oesophageal carcinoma,13
Lip exfoliation,13
"Hallucination, auditory",13
Drug level below therapeutic,13
Blood culture positive,13
Bacterial test positive,13
Chest injury,13
Thrombocytosis,13
Oedema mouth,13
Bone erosion,13
Clostridial infection,13
Postoperative wound infection,13
Metabolic syndrome,13
Vasculitis,13
Mallory-Weiss syndrome,13
Meningioma,13
Comminuted fracture,13
Creatinine renal clearance decreased,13
Diabetic foot,13
Intracardiac thrombus,13
Bacterial disease carrier,13
Schizoaffective disorder,13
Respiratory tract irritation,13
Excessive eye blinking,13
Cartilage injury,13
Vulvovaginal burning sensation,13
Hepatic congestion,13
Skin haemorrhage,13
Tongue coated,13
Postnasal drip,13
Atypical pneumonia,13
Haemothorax,13
Cystocele,13
Blood pressure fluctuation,13
Chronic respiratory failure,13
Arthroscopy,13
Dyspnoea exacerbated,13
Bipolar I disorder,13
Anorexia,13
Treatment failure,13
Ocular icterus,13
Nightmare,13
Induration,13
Vulvovaginal pruritus,13
Activated partial thromboplastin time prolonged,13
Nephrogenic systemic fibrosis,13
Calculus bladder,13
Postoperative wound complication,13
Jugular vein distension,13
Epicondylitis,13
Subcutaneous nodule,13
Colon cancer,13
Rotator cuff repair,13
Post procedural haematoma,13
Diabetic coma,13
Ataxia,13
Mucous membrane disorder,13
Personality disorder,13
Hypertonic bladder,13
Non-Hodgkin's lymphoma,13
Narcolepsy,13
Psychotic disorder,13
Abdominal infection,13
Electrocardiogram ST-T segment abnormal,13
Movement disorder,13
Neutrophil percentage increased,13
Drug level increased,13
Idiopathic pulmonary fibrosis,13
X-ray abnormal,13
Suicidal ideation,13
Blood bicarbonate decreased,13
Squamous cell carcinoma of skin,13
Protein total increased,13
Body tinea,13
Acute respiratory distress syndrome,13
Thrombophlebitis,13
Nephrosclerosis,13
Calcinosis,13
Pancreatitis relapsing,13
Skin hypertrophy,13
Coronary artery restenosis,13
Escherichia infection,13
Drug screen positive,13
Protein urine present,13
Tendon disorder,13
Retinal haemorrhage,13
Mood swings,13
Blood immunoglobulin E increased,13
Sleep disorder due to a general medical condition,13
Procedural complication,13
Stent placement,13
Ascites,13
Medication residue,13
Conduction disorder,13
Uterine polyp,13
Cervicobrachial syndrome,13
Bunion,13
Arteriospasm coronary,13
Azotaemia,13
Prostatic specific antigen increased,13
Anosmia,13
Bone cancer,13
Hepatic enzyme increased,13
Claustrophobia,13
Vulvovaginal candidiasis,13
"Hallucination, visual",13
Tooth erosion,13
Phlebitis,13
Suicide attempt,13
Blood pressure systolic decreased,13
Blood creatinine decreased,13
Synovitis,13
Life expectancy shortened,13
Electrocardiogram ST segment depression,13
Red cell distribution width increased,13
Oral herpes,13
Overdose,13
Malignant pleural effusion,13
Bile duct obstruction,13
Spinal fusion surgery,13
Cachexia,13
Renal artery stenosis,13
Post procedural infection,13
PCO2 decreased,13
Ischaemic cerebral infarction,13
Blindness transient,13
Uterine disorder,13
Macrocytosis,13
Otitis externa,13
Haemorrhagic stroke,13
Fracture displacement,13
Neutrophil count increased,13
Ileus,13
Carotid bruit,13
Myopathy,13
Skin fibrosis,13
Nasal oedema,13
Parosmia,13
Bladder cancer,13
Animal bite,13
Drug ineffective for unapproved indication,13
Gastrointestinal sounds abnormal,13
Feeding disorder,13
Vena cava thrombosis,13
Haemoglobin increased,13
Accelerated hypertension,13
Urinary tract infection bacterial,13
Skin necrosis,12
Essential tremor,12
Apparent death,12
Hysterectomy,12
Intentional drug misuse,12
Biliary tract disorder,12
Prescribed overdose,12
Retroperitoneal haemorrhage,12
Nystagmus,12
Ear congestion,12
Abnormal sleep-related event,12
Ocular hyperaemia,12
Neurological symptom,12
Helicobacter gastritis,12
Hypercoagulation,12
Liver injury,12
Eyelid ptosis,12
Temporal arteritis,12
